PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0308 SAHUARO RANCH	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	375	839	308	1	1	1	927	0	582	3
0308 SAHUARO RANCH	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	682	839	308	1	1	1	916	0	595	1
0308 SAHUARO RANCH	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	234	839	308	1	1	1	916	0	595	1
0308 SAHUARO RANCH	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	650	839	308	1	1	1	906	0	602	4
0308 SAHUARO RANCH	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	256	839	308	1	1	1	906	0	602	4
0308 SAHUARO RANCH	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	704	839	308	1	1	1	909	0	601	2
0308 SAHUARO RANCH	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	205	839	308	1	1	1	909	0	601	2
0308 SAHUARO RANCH	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	589	839	308	1	1	1	903	0	606	3
0308 SAHUARO RANCH	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	314	839	308	1	1	1	903	0	606	3
0308 SAHUARO RANCH	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	648	839	308	1	1	1	905	0	603	4
0308 SAHUARO RANCH	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	257	839	308	1	1	1	905	0	603	4
0308 SAHUARO RANCH	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	618	839	308	1	1	1	929	0	581	2
0308 SAHUARO RANCH	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	311	839	308	1	1	1	929	0	581	2
0308 SAHUARO RANCH	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	683	839	308	1	1	1	912	0	599	1
0308 SAHUARO RANCH	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	229	839	308	1	1	1	912	0	599	1
0308 SAHUARO RANCH	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	629	839	308	1	1	1	897	0	615	0
0308 SAHUARO RANCH	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	268	839	308	1	1	1	897	0	615	0
0308 SAHUARO RANCH	 - YES		0	4	199	254	1	PROPOSITION 100	1083	839	308	1	1	1	1390	0	119	3
0308 SAHUARO RANCH	 - NO		0	4	199	254	2	PROPOSITION 100	307	839	308	1	1	1	1390	0	119	3
0308 SAHUARO RANCH	 - YES		0	4	200	255	1	PROPOSITION 101	652	839	308	1	1	1	1365	0	146	1
0308 SAHUARO RANCH	 - NO		0	4	200	255	2	PROPOSITION 101	713	839	308	1	1	1	1365	0	146	1
0308 SAHUARO RANCH	 - YES		0	4	201	256	1	PROPOSITION 102	829	839	308	1	1	1	1471	0	40	1
0308 SAHUARO RANCH	 - NO		0	4	201	256	2	PROPOSITION 102	642	839	308	1	1	1	1471	0	40	1
0308 SAHUARO RANCH	 - YES		0	4	202	257	1	PROPOSITION 105	457	839	308	1	1	1	1397	0	114	1
0308 SAHUARO RANCH	 - NO		0	4	202	257	2	PROPOSITION 105	940	839	308	1	1	1	1397	0	114	1
0308 SAHUARO RANCH	 - YES		0	4	203	258	1	PROPOSITION 200	597	839	308	1	1	1	1425	0	87	0
0308 SAHUARO RANCH	 - NO		0	4	203	258	2	PROPOSITION 200	828	839	308	1	1	1	1425	0	87	0
0308 SAHUARO RANCH	 - YES		0	4	204	259	1	PROPOSITION 201	299	839	308	1	1	1	1381	0	131	0
0308 SAHUARO RANCH	 - NO		0	4	204	259	2	PROPOSITION 201	1082	839	308	1	1	1	1381	0	131	0
0308 SAHUARO RANCH	 - YES		0	4	205	260	1	PROPOSITION 202	577	839	308	1	1	1	1425	0	87	0
0308 SAHUARO RANCH	 - NO		0	4	205	260	2	PROPOSITION 202	848	839	308	1	1	1	1425	0	87	0
0308 SAHUARO RANCH	 - YES		0	4	206	261	1	PROPOSITION 300	473	839	308	1	1	1	1426	0	85	1
0308 SAHUARO RANCH	 - NO		0	4	206	261	2	PROPOSITION 300	953	839	308	1	1	1	1426	0	85	1
0309 HACIENDA VERDE	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	329	367	309	0	0	0	900	0	0	0
0309 HACIENDA VERDE	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	282	367	309	0	0	0	900	0	0	0
0309 HACIENDA VERDE	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	367	309	0	0	0	900	0	0	0
0309 HACIENDA VERDE	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	367	309	0	0	0	900	0	0	0
0309 HACIENDA VERDE	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	315	367	309	1	1	1	608	0	2	1
0309 HACIENDA VERDE	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	283	367	309	1	1	1	608	0	2	1
0309 HACIENDA VERDE	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	4	367	309	1	1	1	608	0	2	1
0309 HACIENDA VERDE	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	0	367	309	1	1	1	0	0	2	1
0309 HACIENDA VERDE	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	3	367	309	1	1	1	608	0	2	1
0309 HACIENDA VERDE	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	3	367	309	1	1	1	608	1	2	1
0309 HACIENDA VERDE	DEM - THRASHER, JOHN		2	0	125	4	1	US Rep Dst 2	311	367	309	1	1	1	567	0	39	5
0309 HACIENDA VERDE	REP - FRANKS, TRENT		3	0	125	4	2	US Rep Dst 2	232	367	309	1	1	1	567	0	39	5
0309 HACIENDA VERDE	LBT - GAMMILL, POWELL		4	0	125	4	3	US Rep Dst 2	12	367	309	1	1	1	567	0	39	5
0309 HACIENDA VERDE	GRN - CRUM, WILLIAM		8	0	125	4	4	US Rep Dst 2	10	367	309	1	1	1	567	0	39	5
0309 HACIENDA VERDE	Write-In Candidate		0	0	125	4	5	US Rep Dst 2	2	367	309	1	1	1	567	1	39	5
0309 HACIENDA VERDE	DEM - COTERA, ANGELA		2	0	103	24	1	State Senator Dst 12	328	367	309	1	1	1	566	0	42	3
0309 HACIENDA VERDE	REP - NELSON, JOHN		3	0	103	24	2	State Senator Dst 12	235	367	309	1	1	1	566	0	42	3
0309 HACIENDA VERDE	Write-In Candidate		0	0	103	24	3	State Senator Dst 12	3	367	309	1	1	1	566	1	42	3
0309 HACIENDA VERDE	DEM - NUÑEZ, EVE		2	0	83	25	1	State Rep Dst 12 (vote for 2)	270	367	309	2	1	1	986	0	234	2
0309 HACIENDA VERDE	DEM - SCANLON, DAVID		2	0	83	25	2	State Rep Dst 12 (vote for 2)	275	367	309	2	1	1	986	0	234	2
0309 HACIENDA VERDE	REP - MONTENEGRO, STEVE		3	0	83	25	3	State Rep Dst 12 (vote for 2)	200	367	309	2	1	1	986	0	234	2
0309 HACIENDA VERDE	REP - WEIERS, JERRY		3	0	83	25	4	State Rep Dst 12 (vote for 2)	204	367	309	2	1	1	986	0	234	2
0309 HACIENDA VERDE	GRN - CASTORENA, CELESTE M.		8	0	83	25	5	State Rep Dst 12 (vote for 2)	36	367	309	2	1	1	986	0	234	2
0309 HACIENDA VERDE	Write-In Candidate		0	0	83	25	6	State Rep Dst 12 (vote for 2)	1	367	309	2	1	1	986	1	234	2
0309 HACIENDA VERDE	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	272	367	309	3	1	1	1454	0	373	6
0309 HACIENDA VERDE	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	319	367	309	3	1	1	1454	0	373	6
0309 HACIENDA VERDE	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	303	367	309	3	1	1	1454	0	373	6
0309 HACIENDA VERDE	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	172	367	309	3	1	1	1454	0	373	6
0309 HACIENDA VERDE	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	203	367	309	3	1	1	1454	0	373	6
0309 HACIENDA VERDE	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	182	367	309	3	1	1	1454	0	373	6
0309 HACIENDA VERDE	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	3	367	309	3	1	1	1454	1	373	6
0309 HACIENDA VERDE	DEM - STRICKMAN, LEIGH		2	0	10	54	1	BRD OF SUPERVISORS 4	312	367	309	1	1	1	539	0	72	0
0309 HACIENDA VERDE	REP - WILSON, MAX W.		3	0	10	54	2	BRD OF SUPERVISORS 4	225	367	309	1	1	1	539	0	72	0
0309 HACIENDA VERDE	Write-In Candidate		0	0	10	54	3	BRD OF SUPERVISORS 4	2	367	309	1	1	1	539	1	72	0
0309 HACIENDA VERDE	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	288	367	309	1	1	1	482	0	129	0
0309 HACIENDA VERDE	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	190	367	309	1	1	1	482	0	129	0
0309 HACIENDA VERDE	Write-In Candidate		0	0	6	56	3	ASSESSOR	4	367	309	1	1	1	482	1	129	0
0309 HACIENDA VERDE	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	291	367	309	1	1	1	564	0	46	1
0309 HACIENDA VERDE	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	247	367	309	1	1	1	564	0	46	1
0309 HACIENDA VERDE	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	24	367	309	1	1	1	564	0	46	1
0309 HACIENDA VERDE	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	2	367	309	1	1	1	564	1	46	1
0309 HACIENDA VERDE	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	351	367	309	1	1	1	509	0	102	0
0309 HACIENDA VERDE	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	154	367	309	1	1	1	509	0	102	0
0309 HACIENDA VERDE	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	4	367	309	1	1	1	509	1	102	0
0309 HACIENDA VERDE	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	278	367	309	1	1	1	476	0	135	0
0309 HACIENDA VERDE	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	193	367	309	1	1	1	476	0	135	0
0309 HACIENDA VERDE	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	5	367	309	1	1	1	476	1	135	0
0309 HACIENDA VERDE	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	273	367	309	1	1	1	588	0	23	0
0309 HACIENDA VERDE	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	306	367	309	1	1	1	588	0	23	0
0309 HACIENDA VERDE	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	8	367	309	1	1	1	588	0	23	0
0309 HACIENDA VERDE	Write-In Candidate		0	0	80	60	4	SHERIFF	1	367	309	1	1	1	588	1	23	0
0309 HACIENDA VERDE	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	405	367	309	1	1	1	422	0	189	0
0309 HACIENDA VERDE	Write-In Candidate		0	0	123	61	2	TREASURER	17	367	309	1	1	1	422	1	189	0
0309 HACIENDA VERDE	 - BICKNELL, ELBERT ''BICK''		0	0	65	91	1	MC SPHCD - DISTRICT 4	230	367	309	1	1	1	418	0	193	0
0309 HACIENDA VERDE	 - CUENDET, GERALD		0	0	65	91	2	MC SPHCD - DISTRICT 4	180	367	309	1	1	1	418	0	193	0
0309 HACIENDA VERDE	Write-In Candidate		0	0	65	91	3	MC SPHCD - DISTRICT 4	8	367	309	1	1	1	418	1	193	0
0309 HACIENDA VERDE	 - LUMM, RANDOLPH		0	0	68	94	1	MCCCD - DISTRICT 4	300	367	309	1	1	1	417	0	193	1
0309 HACIENDA VERDE	 - SRCH, PAUL R.		0	0	68	94	2	MCCCD - DISTRICT 4	113	367	309	1	1	1	417	0	193	1
0309 HACIENDA VERDE	Write-In Candidate		0	0	68	94	3	MCCCD - DISTRICT 4	4	367	309	1	1	1	417	1	193	1
0309 HACIENDA VERDE	 - DEBUSK, DON		0	0	44	97	1	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	221	367	309	3	1	1	1034	0	799	0
0309 HACIENDA VERDE	 - HUGH, IAN		0	0	44	97	2	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	225	367	309	3	1	1	1034	0	799	0
0309 HACIENDA VERDE	 - JOHNSON, VICKI L.		0	0	44	97	3	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	330	367	309	3	1	1	1034	0	799	0
0309 HACIENDA VERDE	 - REICKS, PAM		0	0	44	97	4	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	248	367	309	3	1	1	1034	0	799	0
0309 HACIENDA VERDE	Write-In Candidate		0	0	44	97	5	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	10	367	309	3	1	1	1034	1	799	0
0309 HACIENDA VERDE	 - ARTHUR, ROSEMARY		0	0	43	112	1	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	260	367	309	3	1	1	1048	0	782	3
0309 HACIENDA VERDE	 - BOLOGNINI, BERNADETTE C.		0	0	43	112	2	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	176	367	309	3	1	1	1048	0	782	3
0309 HACIENDA VERDE	 - HUBERMAN-ARNAUD, ANNA		0	0	43	112	3	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	161	367	309	3	1	1	1048	0	782	3
0309 HACIENDA VERDE	 - JOHNSTON, STEVE		0	0	43	112	4	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	199	367	309	3	1	1	1048	0	782	3
0309 HACIENDA VERDE	 - WILSON, MARY ANN		0	0	43	112	5	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	248	367	309	3	1	1	1048	0	782	3
0309 HACIENDA VERDE	Write-In Candidate		0	0	43	112	6	GLENDALE ELEM NO. 40 GOV BRD - 4 YR (vote for 3)	4	367	309	3	1	1	1048	1	782	3
0309 HACIENDA VERDE	 - SAMANIEGO, MARTIN		0	0	42	113	1	GLENDALE ELEM NO. 40 GOV BRD - 2 YR	159	367	309	1	1	1	421	0	188	2
0309 HACIENDA VERDE	 - TAFT-BERGES, SONYA R.		0	0	42	113	2	GLENDALE ELEM NO. 40 GOV BRD - 2 YR	257	367	309	1	1	1	421	0	188	2
0309 HACIENDA VERDE	Write-In Candidate		0	0	42	113	3	GLENDALE ELEM NO. 40 GOV BRD - 2 YR	5	367	309	1	1	1	421	1	188	2
0309 HACIENDA VERDE	 - UNIFICATION, YES		0	4	172	151	1	GLENDALE ELEM NO. 40 QUESTION 1	235	367	309	1	1	1	507	0	104	0
0309 HACIENDA VERDE	 - UNIFICATION, NO		0	4	172	151	2	GLENDALE ELEM NO. 40 QUESTION 1	272	367	309	1	1	1	507	0	104	0
0309 HACIENDA VERDE	 - BUDGET INCREASE, YES		0	4	173	152	1	GLENDALE ELEM NO. 40 QUESTION 2	270	367	309	1	1	1	506	0	104	1
0309 HACIENDA VERDE	 - BUDGET INCREASE, NO		0	4	173	152	2	GLENDALE ELEM NO. 40 QUESTION 2	236	367	309	1	1	1	506	0	104	1
0309 HACIENDA VERDE	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	329	367	309	1	1	1	439	0	172	0
0309 HACIENDA VERDE	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	110	367	309	1	1	1	439	0	172	0
0309 HACIENDA VERDE	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	303	367	309	1	1	1	404	0	205	2
0309 HACIENDA VERDE	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	101	367	309	1	1	1	404	0	205	2
0309 HACIENDA VERDE	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	278	367	309	1	1	1	395	0	216	0
0309 HACIENDA VERDE	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	117	367	309	1	1	1	395	0	216	0
0309 HACIENDA VERDE	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	301	367	309	1	1	1	398	0	212	1
0309 HACIENDA VERDE	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	97	367	309	1	1	1	398	0	212	1
0309 HACIENDA VERDE	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	293	367	309	1	1	1	396	0	214	1
0309 HACIENDA VERDE	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	103	367	309	1	1	1	396	0	214	1
0309 HACIENDA VERDE	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	266	367	309	1	1	1	390	0	221	0
0309 HACIENDA VERDE	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	124	367	309	1	1	1	390	0	221	0
0309 HACIENDA VERDE	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	283	367	309	1	1	1	397	0	213	1
0309 HACIENDA VERDE	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	114	367	309	1	1	1	397	0	213	1
0309 HACIENDA VERDE	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	290	367	309	1	1	1	394	0	217	0
0309 HACIENDA VERDE	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	104	367	309	1	1	1	394	0	217	0
0309 HACIENDA VERDE	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	267	367	309	1	1	1	386	0	225	0
0309 HACIENDA VERDE	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	119	367	309	1	1	1	386	0	225	0
0309 HACIENDA VERDE	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	281	367	309	1	1	1	385	0	224	2
0309 HACIENDA VERDE	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	104	367	309	1	1	1	385	0	224	2
0309 HACIENDA VERDE	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	277	367	309	1	1	1	390	0	221	0
0309 HACIENDA VERDE	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	113	367	309	1	1	1	390	0	221	0
0309 HACIENDA VERDE	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	269	367	309	1	1	1	386	0	225	0
0309 HACIENDA VERDE	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	117	367	309	1	1	1	386	0	225	0
0309 HACIENDA VERDE	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	280	367	309	1	1	1	389	0	221	1
0309 HACIENDA VERDE	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	109	367	309	1	1	1	389	0	221	1
0309 HACIENDA VERDE	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	269	367	309	1	1	1	387	0	224	0
0309 HACIENDA VERDE	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	118	367	309	1	1	1	387	0	224	0
0309 HACIENDA VERDE	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	266	367	309	1	1	1	384	0	226	1
0309 HACIENDA VERDE	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	118	367	309	1	1	1	384	0	226	1
0309 HACIENDA VERDE	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	267	367	309	1	1	1	386	0	225	0
0309 HACIENDA VERDE	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	119	367	309	1	1	1	386	0	225	0
0309 HACIENDA VERDE	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	271	367	309	1	1	1	391	0	218	2
0309 HACIENDA VERDE	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	120	367	309	1	1	1	391	0	218	2
0309 HACIENDA VERDE	 - YES		0	4	223	227	1	SUPERIOR COURT GARCIA, JEANNE MARIE	275	367	309	1	1	1	392	0	219	0
0309 HACIENDA VERDE	 - NO		0	4	223	227	2	SUPERIOR COURT GARCIA, JEANNE MARIE	117	367	309	1	1	1	392	0	219	0
0309 HACIENDA VERDE	 - YES		0	4	224	228	1	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	262	367	309	1	1	1	385	0	224	2
0309 HACIENDA VERDE	 - NO		0	4	224	228	2	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	123	367	309	1	1	1	385	0	224	2
0309 HACIENDA VERDE	 - YES		0	4	225	229	1	SUPERIOR COURT GORDON, MICHAEL D.	268	367	309	1	1	1	388	0	223	0
0309 HACIENDA VERDE	 - NO		0	4	225	229	2	SUPERIOR COURT GORDON, MICHAEL D.	120	367	309	1	1	1	388	0	223	0
0309 HACIENDA VERDE	 - YES		0	4	226	230	1	SUPERIOR COURT HANNAH, JOHN R., JR.	263	367	309	1	1	1	387	0	224	0
0309 HACIENDA VERDE	 - NO		0	4	226	230	2	SUPERIOR COURT HANNAH, JOHN R., JR.	124	367	309	1	1	1	387	0	224	0
0309 HACIENDA VERDE	 - YES		0	4	227	231	1	SUPERIOR COURT HARRISON, CARI A.	289	367	309	1	1	1	387	0	223	1
0309 HACIENDA VERDE	 - NO		0	4	227	231	2	SUPERIOR COURT HARRISON, CARI A.	98	367	309	1	1	1	387	0	223	1
0309 HACIENDA VERDE	 - YES		0	4	228	232	1	SUPERIOR COURT HILLIARD, RUTH H.	288	367	309	1	1	1	385	0	224	2
0309 HACIENDA VERDE	 - NO		0	4	228	232	2	SUPERIOR COURT HILLIARD, RUTH H.	97	367	309	1	1	1	385	0	224	2
0309 HACIENDA VERDE	 - YES		0	4	229	233	1	SUPERIOR COURT HOFFMAN, KRISTIN C.	287	367	309	1	1	1	389	0	222	0
0309 HACIENDA VERDE	 - NO		0	4	229	233	2	SUPERIOR COURT HOFFMAN, KRISTIN C.	102	367	309	1	1	1	389	0	222	0
0309 HACIENDA VERDE	 - YES		0	4	230	234	1	SUPERIOR COURT KATZ, PAUL A.	280	367	309	1	1	1	387	0	223	1
0309 HACIENDA VERDE	 - NO		0	4	230	234	2	SUPERIOR COURT KATZ, PAUL A.	107	367	309	1	1	1	387	0	223	1
0309 HACIENDA VERDE	 - YES		0	4	231	235	1	SUPERIOR COURT KEMP, MICHAEL WILLIAM	276	367	309	1	1	1	387	0	223	1
0309 HACIENDA VERDE	 - NO		0	4	231	235	2	SUPERIOR COURT KEMP, MICHAEL WILLIAM	111	367	309	1	1	1	387	0	223	1
0309 HACIENDA VERDE	 - YES		0	4	232	236	1	SUPERIOR COURT KLEIN, ANDREW G.	286	367	309	1	1	1	386	0	225	0
0309 HACIENDA VERDE	 - NO		0	4	232	236	2	SUPERIOR COURT KLEIN, ANDREW G.	100	367	309	1	1	1	386	0	225	0
0309 HACIENDA VERDE	 - YES		0	4	233	237	1	SUPERIOR COURT MAHONEY, MARGARET R.	289	367	309	1	1	1	388	0	223	0
0309 HACIENDA VERDE	 - NO		0	4	233	237	2	SUPERIOR COURT MAHONEY, MARGARET R.	99	367	309	1	1	1	388	0	223	0
0309 HACIENDA VERDE	 - YES		0	4	234	238	1	SUPERIOR COURT McCLENNEN, CRANE	236	367	309	1	1	1	382	0	228	1
0309 HACIENDA VERDE	 - NO		0	4	234	238	2	SUPERIOR COURT McCLENNEN, CRANE	146	367	309	1	1	1	382	0	228	1
0309 HACIENDA VERDE	 - YES		0	4	235	239	1	SUPERIOR COURT McMURDIE, PAUL J.	269	367	309	1	1	1	381	0	229	1
0309 HACIENDA VERDE	 - NO		0	4	235	239	2	SUPERIOR COURT McMURDIE, PAUL J.	112	367	309	1	1	1	381	0	229	1
0309 HACIENDA VERDE	 - YES		0	4	236	240	1	SUPERIOR COURT McNALLY, COLLEEN A.	295	367	309	1	1	1	382	0	229	0
0309 HACIENDA VERDE	 - NO		0	4	236	240	2	SUPERIOR COURT McNALLY, COLLEEN A.	87	367	309	1	1	1	382	0	229	0
0309 HACIENDA VERDE	 - YES		0	4	237	241	1	SUPERIOR COURT McVEY, MICHAEL R.	273	367	309	1	1	1	385	0	225	1
0309 HACIENDA VERDE	 - NO		0	4	237	241	2	SUPERIOR COURT McVEY, MICHAEL R.	112	367	309	1	1	1	385	0	225	1
0309 HACIENDA VERDE	 - YES		0	4	238	242	1	SUPERIOR COURT MILES, LINDA H.	292	367	309	1	1	1	386	0	224	1
0309 HACIENDA VERDE	 - NO		0	4	238	242	2	SUPERIOR COURT MILES, LINDA H.	94	367	309	1	1	1	386	0	224	1
0309 HACIENDA VERDE	 - YES		0	4	239	243	1	SUPERIOR COURT MILES, ROBERT E.	271	367	309	1	1	1	383	0	228	0
0309 HACIENDA VERDE	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	112	367	309	1	1	1	383	0	228	0
0309 HACIENDA VERDE	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	243	367	309	1	1	1	378	0	232	1
0309 HACIENDA VERDE	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	135	367	309	1	1	1	378	0	232	1
0309 HACIENDA VERDE	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	247	367	309	1	1	1	388	0	223	0
0309 HACIENDA VERDE	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	141	367	309	1	1	1	388	0	223	0
0309 HACIENDA VERDE	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	283	367	309	1	1	1	384	0	227	0
0309 HACIENDA VERDE	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	101	367	309	1	1	1	384	0	227	0
0309 HACIENDA VERDE	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	263	367	309	1	1	1	383	0	228	0
0309 HACIENDA VERDE	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	120	367	309	1	1	1	383	0	228	0
0309 HACIENDA VERDE	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	292	367	309	1	1	1	387	0	224	0
0309 HACIENDA VERDE	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	95	367	309	1	1	1	387	0	224	0
